<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Poland>	Poland Central Europe Countries in Europe Liberal democracies Member state of NATO Member state of the Council of Europe Member state of the European Union Member state of the Union for the Mediterranean Member state of the United Nations Republics Slavic country and territory States and territory establish in 1918
<http://dbpedia.org/resource/2013–14_Northampton_Town_F.C._season>	Northampton Town F.C season English football club 2013–14 season
<http://dbpedia.org/resource/2015–16_Virginia_Cavaliers_men's_basketball_team>	Virginia Cavaliers men s basketball season 2015–16 Atlantic Coast Conference men s basketball season 2015 in Virginia
<http://dbpedia.org/resource/Canberra>	Canberra Planned capital Cities plan by Walter Burley Griffin Populated place establish in 1913 Populated place on the Murrumbidgee River 1913 establishment in Australia
<http://dbpedia.org/resource/Kevin_Smith>	1970 births 20th-century American male actor 20th-century American writer 21st-century American male actor 21st-century American writer American blogger American comic writer American film director American male film actor American male television actor American podcasters American Roman Catholics American male screenwriter Harvey Award winner for Best New Talent LGBT right activist from the United States Living people Maker Studios people Male actor from New Jersey People from Highlands New Jersey People from Red Bank New Jersey Science fiction fan The New School alumni View Askewniverse Writers from New Jersey
<http://dbpedia.org/resource/Commonwealth_Stadium_(Kentucky)>	College football venue Buildings at the University of Kentucky Kentucky Wildcats football venue Sports venue in Lexington Kentucky American football venue in Kentucky
<http://dbpedia.org/resource/Gill_Coliseum>	College basketball venue in the United States Basketball venue in Oregon Buildings and structure in Corvallis Oregon Oregon State Beavers basketball Indoor arena in the United States Oregon State Beavers wrestle Oregon State University Visitor attraction in Benton County Oregon 1949 establishment in Oregon
<http://dbpedia.org/resource/2012–13_Colchester_United_F.C._season>	Colchester United F.C season English football club 2012–13 season
<http://dbpedia.org/resource/Roscommon>	Towns and village in County Roscommon County town in the Republic of Ireland
<http://dbpedia.org/resource/2010_San_Jose_Earthquakes_season>	San Jose Earthquakes season American soccer club 2010 season 2010 Major League Soccer season 2010 in California
<http://dbpedia.org/resource/Stade_du_Moustoir>	Lorient FC Lorient Football venue in France Sports venue in Morbihan
<http://dbpedia.org/resource/Bob_Devaney_Sports_Center>	Indoor arena in Nebraska Defunct college basketball venue in the United States Basketball venue in the United States Sports in Lincoln Nebraska Sports venue in Nebraska Buildings and structure in Lincoln Nebraska Nebraska Cornhuskers basketball venue Visitor attraction in Lincoln Nebraska
<http://dbpedia.org/resource/Stadionul_Oțelul>	Football venue in Romania Buildings and structure in Galați FC Oțelul Galați
<http://dbpedia.org/resource/Vancouver>	Vancouver Populated coastal place in Canada Populated place establish in 1886 Populated place in Greater Vancouver Populated place on the Fraser River Port city and town on the Canadian Pacific coast
<http://dbpedia.org/resource/2012–13_Watford_F.C._season>	Watford F.C season English football club 2012–13 season
<http://dbpedia.org/resource/Russell_Baze>	1958 births Living people Baze family American jockey American Champion jockey Eclipse Award winner United States Thoroughbred Racing Hall of Fame inductee Sportspeople from Vancouver Canadian jockey Canadian emigrant to the United States American Latter Day Saints Canadian Latter Day Saints
<http://dbpedia.org/resource/2014–15_Football_League_One>	Football League One season 2014–15 Football League 2014–15 in English football league 2014–15 in European third tier association football league
<http://dbpedia.org/resource/Wildparkstadion>	Buildings and structure in Karlsruhe Football venue in Germany Athletics track and field venue in Germany Karlsruher SC Sports venue in Baden-Württemberg
<http://dbpedia.org/resource/2010–11_Nottingham_Forest_F.C._season>	Nottingham Forest F.C season English football club 2010–11 season
<http://dbpedia.org/resource/Cleethorpes>	Cleethorpes Seaside resort in England Towns in Lincolnshire North East Lincolnshire Local Government Districts create by the Local Government Act 1858 Populated coastal place in Lincolnshire Paranormal place in the United Kingdom Folly castle in England Beaches of Lincolnshire
<http://dbpedia.org/resource/2015_Copa_Sudamericana_elimination_phase>	2015 Copa Sudamericana
<http://dbpedia.org/resource/2014–15_San_Francisco_Dons_women's_basketball_team>	San Francisco Dons woman s basketball season 2014–15 West Coast Conference woman s basketball season
<http://dbpedia.org/resource/Tom_Arnold_(actor)>	1959 birth Male actor from Iowa American male film actor American male comedian American male television actor American television host Converts to Judaism from Methodism Jewish American male actor Living people People from Ottumwa Iowa University of Iowa alumnus Indian Hills Community College alumnus American male voice actor
<http://dbpedia.org/resource/Neuchâtel_Xamax>	Football club in Switzerland Neuchâtel Xamax Association football club establish in 1970 Neuchâtel 1970 establishment in Switzerland Sport in Neuchâtel
<http://dbpedia.org/resource/Detroit>	Detroit Michigan Articles with image not understandable by color blind user Canada–United States border town Cities in Michigan Cities in Wayne County Michigan County seat in Michigan Detroit River Former state capital in the United States Government unit that have file for Chapter 9 bankruptcy Inland port city and town of the United States Metro Detroit Michigan Neighborhood Enterprise Zone Populated place establish in 1701 Populated place on the Great Lakes Populated place on the Underground Railroad 1701 establishment in New France
<http://dbpedia.org/resource/Marlboro_Cup_Invitational_Handicap>	Discontinued horse race Horse race in the United States
<http://dbpedia.org/resource/Wallace_Dollase>	1937 births Living people American horse trainer People from Jefferson County Wisconsin
<http://dbpedia.org/resource/Caxias_do_Sul>	Caxias do Sul
<http://dbpedia.org/resource/2013–14_S.S._Lazio_season>	S.S. Lazio season Italian football club 2013–14 season
<http://dbpedia.org/resource/Mark_Guidry>	1959 births Living people Cajun people American jockey Cajun jockey Sportspeople from Lafayette Louisiana
<http://dbpedia.org/resource/Marshall_Thundering_Herd_men's_basketball>	Marshall Thundering Herd men s basketball Basketball club establish in 1907
<http://dbpedia.org/resource/Black-Eyed_Susan_Stakes>	1919 establishment in Maryland Horse race in Maryland Pimlico Race Course Flat horse race for three-year-old filly Graded stake race in the United States Recurring sport event establish in 1919
<http://dbpedia.org/resource/Ontario>	Ontario 1867 establishment in Canada Provinces and territory of Canada States and territory establish in 1867 Eastern Canada
<http://dbpedia.org/resource/Phil_Dowd>	English football referee Sportspeople from Stoke-on-Trent 1963 birth Living people FA Cup Final referee The Football League referee Premier League referee
<http://dbpedia.org/resource/1997_Super_12_season>	1997 in South African rugby union 1997 in Australian rugby union Super Rugby season 1997 in New Zealand rugby union 1997 rugby union tournament for club
<http://dbpedia.org/resource/UD_Almería>	Football club in Andalusia Segunda División UD Almería Association football club establish in 1989 1989 establishment in Spain
<http://dbpedia.org/resource/Baylor_Bears_football,_1970–79>	Baylor Bears football season
<http://dbpedia.org/resource/2014–15_Iowa_State_Cyclones_men's_basketball_team>	Iowa State Cyclones men s basketball season 2014–15 Big 12 Conference men s basketball season 2015 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/Harrisburg_City_Islanders>	Harrisburg City Islanders Sports in Harrisburg Pennsylvania Pennsylvania soccer team Association football club establish in 2004 United Soccer League team USL Second Division team 2004 establishment in Pennsylvania Philadelphia Union
<http://dbpedia.org/resource/2009_Toulon_Tournament_squads>	2009 Toulon Tournament Toulon Tournament squad
<http://dbpedia.org/resource/England_at_the_Cricket_World_Cup>	Cricket in England England in international cricket History of the Cricket World Cup
<http://dbpedia.org/resource/1991–92_Reading_F.C._season>	Reading F.C season 1991–92 Football League Third Division by team
